Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Last Login By,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,MAC Address,Last Audit Date,Created Time
HO-PC-092,IVL-01092,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,Head Office,Corporate Services,ProDesk 400 G9,HP,H4TPLX1092,Windows 11,10.0.22631,192.168.8.8,30:f6:04:44:dc:74,16/08/2026 08:12,08/06/2025 01:12
HO-PC-093,IVL-01093,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D2CI6C1093,Windows 11,10.0.22631,192.168.50.20,30:f6:04:45:e3:81,15/08/2026 00:12,16/08/2024 23:12
HO-PC-094,IVL-01094,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D4UHT51094,Windows 11,10.0.22631,192.168.8.124,30:f6:04:46:ea:8e,21/08/2026 05:12,23/01/2025 08:12
HO-PC-095,IVL-01095,Computer,In Use,Nia Doyle,nia.doyle@example-care.org,NiaDoyle,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D54NFM1095,Windows 11,10.0.22631,192.168.50.159,30:f6:04:47:f1:9b,21/08/2026 16:12,06/07/2024 05:12
HO-PC-096,IVL-01096,Computer,In Use,Daniel Adeyemi,daniel.adeyemi@example-care.org,DanielAdeyemi,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D45N151096,Windows 11,10.0.22631,192.168.50.154,30:f6:04:48:f8:a8,22/08/2026 00:12,13/09/2025 14:12
HO-PC-097,IVL-01097,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L45Q751097,Windows 11,10.0.22631,192.168.50.192,30:f6:04:49:ff:b5,01/09/2026 14:12,22/07/2025 05:12
HO-PC-098,IVL-01098,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,TomaszDoyle,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D2GSVD1098,Windows 11,10.0.22631,192.168.1.158,30:f6:04:4a:06:c2,19/08/2026 04:12,24/12/2024 00:12
HO-PC-099,IVL-01099,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D21SDX1099,Windows 11,10.0.22631,192.168.0.170,30:f6:04:4b:0d:cf,18/08/2026 02:12,13/07/2024 22:12
HO-PC-100,IVL-01100,Computer,In Use,Bartholomew Adeyemi,bartholomew.adeyemi@example-care.org,BartholomewAdeyemi,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D28VMW1100,Windows 11,10.0.22631,192.168.0.168,30:f6:04:4c:14:dc,14/08/2026 15:12,23/03/2025 22:12
HO-PC-101,IVL-01101,Computer,In Use,Owen Nowak,owen.nowak@example-care.org,OwenNowak,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L5JTQJ1101,Windows 11,10.0.22631,192.168.50.221,30:f6:04:4d:1b:e9,30/08/2026 19:12,12/11/2024 01:12
HO-PC-102,IVL-01102,Computer,In Use,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L3ZYSH1102,Windows 11,10.0.22631,192.168.8.239,30:f6:04:4e:22:f6,29/08/2026 01:12,02/12/2024 00:12
HO-PC-103,IVL-01103,Computer,In Use,David Ellis,david.ellis@example-care.org,DavidEllis,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L5ERJG1103,Windows 11,10.0.22631,192.168.8.117,30:f6:04:4f:29:03,29/08/2026 12:12,04/03/2025 06:12
HO-PC-104,IVL-01104,Computer,In Use,Rachel Robinson,rachel.robinson@example-care.org,RachelRobinson,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L5I9221104,Windows 11,10.0.22631,192.168.1.146,30:f6:04:50:30:10,18/08/2026 07:12,18/12/2024 00:12
HO-PC-105,IVL-01105,Computer,In Use,Callum Fletcher,callum.fletcher@example-care.org,CallumFletcher,Head Office,Corporate Services,EliteBook 640 G10,HP,H2Y10D1105,Windows 11,10.0.22631,192.168.0.174,30:f6:04:51:37:1d,21/08/2026 13:12,30/06/2024 06:12
HO-PC-106,IVL-01106,Computer,In Use,Hannah Quinn,hannah.quinn@example-care.org,HannahQuinn,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L4P4R41106,Windows 11,10.0.22631,192.168.1.107,30:f6:04:52:3e:2a,26/08/2026 00:12,06/07/2024 06:12
HO-PC-107,IVL-01107,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D5CHNK1107,Windows 11,10.0.22631,192.168.50.222,30:f6:04:53:45:37,16/08/2026 21:12,30/05/2025 03:12
HO-PC-108,IVL-01108,Computer,In Use,Marcus Marsh,marcus.marsh@example-care.org,MarcusMarsh,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D1BH2M1108,Windows 11,10.0.22631,192.168.8.70,30:f6:04:54:4c:44,18/08/2026 01:12,16/09/2024 20:12
HO-PC-109,IVL-01109,Computer,In Use,Sarah Walsh,sarah.walsh@example-care.org,SarahWalsh,Head Office,Corporate Services,Latitude 3540,Dell Inc.,D40GON1109,Windows 11,10.0.22631,192.168.8.200,30:f6:04:55:53:51,01/09/2026 12:12,30/04/2025 13:12
HO-PC-110,IVL-01110,Computer,In Use,Daniel Quinn,daniel.quinn@example-care.org,DanielQuinn,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L4I2SJ1110,Windows 11,10.0.22631,192.168.50.4,30:f6:04:56:5a:5e,18/08/2026 17:12,12/02/2026 23:12
HO-PC-111,IVL-01111,Computer,In Use,Zoe Osemwegie,zoe.osemwegie@example-care.org,ZoeOsemwegie,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D3IRDB1111,Windows 11,10.0.22631,192.168.50.29,30:f6:04:57:61:6b,17/08/2026 03:12,11/02/2025 00:12
BL-PC-112,IVL-01112,Computer,In Use,Alexandra Chapman,alexandra.chapman@example-care.org,AlexandraChapman,Beechwood Lodge,Operations,ProDesk 400 G9,HP,HQFLK1112,Windows 11,10.0.22631,10.21.10.170,30:f6:04:58:68:78,27/08/2026 22:12,14/10/2025 03:12
HGV-PC-113,IVL-01113,Computer,In Use,Liam Mensah,liam.mensah@example-care.org,LiamMensah,Hazel Grove Villas,Operations,EliteBook 640 G10,HP,H2A8WS1113,Windows 11,10.0.22631,10.27.10.56,30:f6:04:59:6f:85,20/08/2026 14:12,28/04/2024 21:12
G-PC-114,IVL-01114,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Greenacres,Operations,EliteBook 640 G10,HP,HS1DB1114,Windows 11,10.0.22631,10.26.10.214,30:f6:04:5a:76:92,28/08/2026 07:12,04/07/2025 18:12
AH-PC-115,IVL-01115,Computer,In Use,Sarah Thompson,sarah.thompson@example-care.org,SarahThompson,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L1IGJ81115,Windows 11,10.0.22631,10.20.10.150,30:f6:04:5b:7d:9f,30/08/2026 23:12,29/12/2024 22:12
KL-PC-116,IVL-01116,Computer,In Use,Bartholomew Adeyemi,bartholomew.adeyemi@example-care.org,BartholomewAdeyemi,Kingsley Lodge,Operations,Latitude 5440,Dell Inc.,DUUHC1116,Windows 11,10.0.22631,192.168.8.169,30:f6:04:5c:84:ac,29/08/2026 21:12,10/09/2024 14:12
G-PC-117,IVL-01117,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,LiamChapman,Greenacres,Operations,EliteBook 640 G10,HP,H18VKL1117,Windows 11,10.0.22631,10.26.10.181,30:f6:04:5d:8b:b9,24/08/2026 04:12,06/02/2026 07:12
BL-PC-118,IVL-01118,Computer,In Use,Sarah Thompson,sarah.thompson@example-care.org,SarahThompson,Beechwood Lodge,Operations,EliteBook 640 G10,HP,H4JM3G1118,Windows 11,10.0.22631,10.21.10.35,30:f6:04:5e:92:c6,19/08/2026 03:12,17/10/2025 02:12
BL-PC-119,IVL-01119,Computer,In Use,Christopher Adeyemi,christopher.adeyemi@example-care.org,ChristopherAdeyemi,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L21VTI1119,Windows 11,10.0.22631,10.21.10.124,30:f6:04:5f:99:d3,26/08/2026 14:12,23/04/2025 19:12
KL-PC-120,IVL-01120,Computer,In Use,David Kaur,david.kaur@example-care.org,DavidKaur,Kingsley Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L2Q63J1120,Windows 11,10.0.22631,192.168.1.13,30:f6:04:60:a0:e0,29/08/2026 23:12,26/05/2024 03:12
G-PC-121,IVL-01121,Computer,In Use,,,ChristopherAhmed,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D25JQ21121,Windows 11,10.0.22631,10.26.10.164,30:f6:04:61:a7:ed,21/08/2026 01:12,30/09/2025 19:12
KL-PC-122,IVL-01122,Computer,In Use,,,AishaAhmed,Kingsley Lodge,Operations,Latitude 3540,Dell Inc.,DTP5F1122,Windows 11,10.0.22631,192.168.50.83,30:f6:04:62:ae:fa,13/08/2026 16:12,30/09/2025 05:12
JC-PC-123,IVL-01123,Computer,In Use,,,SarahWalsh,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,L41T4N1123,Windows 11,10.0.22631,10.29.10.171,30:f6:04:63:b5:07,23/08/2026 17:12,31/01/2026 20:12
JC-PC-124,IVL-01124,Computer,In Use,,,SarahThompson,Juniper Court,Operations,OptiPlex 7010,Dell Inc.,D5KFNS1124,Windows 11,10.0.22631,10.29.10.191,30:f6:04:64:bc:14,30/08/2026 08:12,19/11/2025 17:12
HGV-PC-125,IVL-01125,Computer,In Use,,,RachelSinclair,Hazel Grove Villas,Operations,ProDesk 400 G9,HP,H2QGHC1125,Windows 11,10.0.22631,10.27.10.45,30:f6:04:65:c3:21,30/08/2026 05:12,08/02/2025 00:12
EH-PC-126,IVL-01126,Computer,In Use,,,CallumFrost,Elmtree House,Operations,Latitude 3540,Dell Inc.,D44W851126,Windows 11,10.0.22631,10.24.10.132,30:f6:04:66:ca:2e,01/09/2026 03:12,23/12/2025 14:12
CC-PC-127,IVL-01127,Computer,In Use,,,EmmaHughes,Cedar Court,Operations,Latitude 5440,Dell Inc.,DU0PJ1127,Windows 11,10.0.22631,10.22.10.240,30:f6:04:67:d1:3b,25/08/2026 03:12,15/08/2024 12:12
HO-PC-128,IVL-01128,Computer,In Use,,,LiamMensah,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L4KORA1128,Windows 11,10.0.22631,192.168.1.153,30:f6:04:68:d8:48,31/08/2026 22:12,18/12/2025 21:12
DM-PC-129,IVL-01129,Computer,In Use,,,SarahWalsh,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D3MWSM1129,Windows 11,10.0.22631,10.23.10.91,30:f6:04:69:df:55,13/08/2026 14:12,28/03/2025 01:12
HGV-PC-130,IVL-01130,Computer,In Use,,,SarahThompson,Hazel Grove Villas,Operations,Surface Laptop 5,Microsoft Corporation,L4WB3H1130,Windows 11,10.0.22631,10.27.10.29,30:f6:04:6a:e6:62,24/08/2026 19:12,30/08/2024 04:12
HO-PC-131,IVL-01131,Computer,In Use,,,SarahWalsh,Head Office,Corporate Services,ProDesk 400 G9,HP,HYMXM1131,Windows 11,10.0.22631,192.168.8.147,30:f6:04:6b:ed:6f,30/08/2026 21:12,29/05/2025 23:12
G-PC-132,IVL-01132,Computer,In Use,tmensah,tomasz.mensah@example-care.org,TomaszMensah,Greenacres,Operations,Latitude 5440,Dell Inc.,D1PVO81132,Windows 11,10.0.22631,10.26.10.168,30:f6:04:6c:f4:7c,19/08/2026 21:12,06/12/2024 22:12
IH-PC-133,IVL-01133,Computer,In Use,jnowak,james.nowak@example-care.org,JamesNowak,Ivy House,Operations,Latitude 5440,Dell Inc.,D420J51133,Windows 11,10.0.22631,10.28.10.159,30:f6:04:6d:fb:89,24/08/2026 13:12,13/04/2025 19:12
AH-PC-134,IVL-01134,Computer,In Use,aahmed,aisha.ahmed@example-care.org,AishaAhmed,Ashfield House,Operations,OptiPlex 7010,Dell Inc.,D50H7J1134,Windows 11,10.0.22631,10.20.10.142,30:f6:04:6e:02:96,21/08/2026 08:12,14/05/2024 15:12
F-PC-135,IVL-01135,Computer,In Use,msinclair,marcus.sinclair@example-care.org,MarcusSinclair,Fernbank,Operations,OptiPlex 7010,Dell Inc.,D5688R1135,Windows 11,10.0.22631,10.25.10.162,30:f6:04:6f:09:a3,23/08/2026 00:12,03/09/2024 20:12
G-PC-136,IVL-01136,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,,Operations,Latitude 5440,Dell Inc.,D5JMHT1136,Windows 11,10.0.22631,10.26.10.64,30:f6:04:70:10:b0,13/08/2026 21:12,27/05/2025 16:12
G-PC-137,IVL-01137,Computer,In Use,Grace Hughes,grace.hughes@example-care.org,GraceHughes,,Operations,OptiPlex 7010,Dell Inc.,D3DK2I1137,Windows 11,10.0.22631,10.26.10.150,30:f6:04:71:17:bd,16/08/2026 23:12,19/08/2024 03:12
DM-PC-138,IVL-01138,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,,Operations,OptiPlex 7010,Dell Inc.,D5FOBS1138,Windows 11,10.0.22631,10.23.10.93,30:f6:04:72:1e:ca,01/09/2026 13:12,24/01/2026 15:12
HGV-PC-139,IVL-01139,Computer,In Use,Leah Ahmed,leah.ahmed@example-care.org,LeahAhmed,,Operations,Surface Laptop 5,Microsoft Corporation,L2XO3Z1139,Windows 11,10.0.22631,10.27.10.176,30:f6:04:73:25:d7,14/08/2026 20:12,30/04/2025 05:12
KL-PC-140,IVL-01140,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,SarahKaur,,Operations,ProDesk 400 G9,HP,H4682Z1140,Windows 11,10.0.22631,192.168.50.97,30:f6:04:74:2c:e4,01/09/2026 03:12,20/06/2024 08:12
HO-PC-141,IVL-01141,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,,Corporate Services,OptiPlex 7010,Dell Inc.,DLZLX1141,Windows 11,10.0.22631,192.168.0.149,30:f6:04:75:33:f1,26/08/2026 07:12,10/04/2024 17:12
DM-PC-142,IVL-01142,Computer,In Use,James Nowak,james.nowak@example-care.org,JamesNowak,,Operations,Latitude 5440,Dell Inc.,D3ID521142,Windows 11,10.0.22631,10.23.10.36,30:f6:04:76:3a:fe,16/08/2026 18:12,18/03/2025 04:12
AH-PC-143,IVL-01143,Computer,In Use,Marcus Sinclair,marcus.sinclair@example-care.org,MarcusSinclair,Oakdene House,Operations,Latitude 3540,Dell Inc.,D2ITXW1143,Windows 11,10.0.22631,10.20.10.228,30:f6:04:77:41:0b,26/08/2026 12:12,25/05/2024 23:12
AH-PC-144,IVL-01144,Computer,In Use,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,Oakdene House,Operations,ThinkPad L14 Gen 4,LENOVO,L2Z10S1144,Windows 11,10.0.22631,10.20.10.100,30:f6:04:78:48:18,22/08/2026 16:12,15/10/2025 06:12
AH-PC-145,IVL-01145,Computer,In Use,Peter Osemwegie,peter.osemwegie@example-care.org,PeterOsemwegie,Old Head Office,Operations,ThinkPad L14 Gen 4,LENOVO,L262RE1145,Windows 11,10.0.22631,10.20.10.122,30:f6:04:79:4f:25,31/08/2026 20:12,26/07/2024 14:12
AH-PC-146,IVL-01146,Computer,In Use,Joseph Sinclair,joseph.sinclair@example-care.org,JosephSinclair,Old Head Office,Operations,Latitude 5440,Dell Inc.,D2RSOZ1146,Windows 11,10.0.22631,10.20.10.147,30:f6:04:7a:56:32,19/08/2026 12:12,01/06/2025 02:12
AH-PC-147,IVL-01147,Computer,In Use,Hannah Patel,hannah.patel@example-care.org,HannahPatel,Willow Bank,Operations,OptiPlex 7010,Dell Inc.,D5QKUZ1147,Windows 11,10.0.22631,10.20.10.117,30:f6:04:7b:5d:3f,24/08/2026 05:12,23/10/2025 14:12
AH-PC-148,IVL-01148,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Willow Bank,Operations,Latitude 5440,Dell Inc.,D3LX8I1148,Windows 11,10.0.22631,10.20.10.199,30:f6:04:7c:64:4c,26/08/2026 13:12,29/10/2024 02:12
BL-PC-149,IVL-01149,Computer,In Use,Grace Walsh,grace.walsh@example-care.org,GraceWalsh,Beechwood Lodge,Operations,Latitude 3540,Dell Inc.,D119FR1149,Windows 11,10.0.22631,10.21.10.219,30:f6:04:7d:6b:59,01/04/2026 02:12,20/07/2024 01:12
AH-PC-150,IVL-01150,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,HannahDoyle,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L5ONNZ1150,Windows 11,10.0.22631,10.20.10.32,30:f6:04:7e:72:66,07/01/2026 07:12,20/12/2025 06:12
F-PC-151,IVL-01151,Computer,In Use,Daniel Frost,daniel.frost@example-care.org,DanielFrost,Fernbank,Operations,ProDesk 400 G9,HP,HPGVH1151,Windows 11,10.0.22631,10.25.10.158,30:f6:04:7f:79:73,15/10/2025 16:12,28/08/2025 00:12
HO-PC-152,IVL-01152,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D2BPQ51152,Windows 11,10.0.22631,192.168.1.231,30:f6:04:80:80:80,09/11/2025 20:12,13/08/2025 22:12
F-PC-153,IVL-01153,Computer,In Stock,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Fernbank,Operations,Latitude 3540,Dell Inc.,D3N8D41153,Windows 11,10.0.22631,10.25.10.221,30:f6:04:81:87:8d,13/11/2025 07:12,07/07/2025 19:12
AH-PC-154,IVL-01154,Computer,In Use,Marcus Sinclair,marcus.sinclair@example-care.org,MarcusSinclair,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,LMVMB1154,Windows 11,10.0.22631,10.20.10.114,30:f6:04:82:8e:9a,10/01/2026 03:12,29/12/2025 13:12
DM-PC-155,IVL-01155,Computer,In Use,Zoe Hughes,zoe.hughes@example-care.org,ZoeHughes,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L5NMQO1155,Windows 11,10.0.22631,10.23.10.177,30:f6:04:83:95:a7,31/10/2025 22:12,24/08/2024 19:12
JC-PC-156,IVL-01156,Computer,In Stock,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Juniper Court,Operations,EliteBook 640 G10,HP,HRUQZ1156,Windows 11,10.0.22631,10.29.10.75,30:f6:04:84:9c:b4,18/01/2026 18:12,24/10/2025 05:12
G-PC-157,IVL-01157,Computer,In Use,Bartholomew Mensah,bartholomew.mensah@example-care.org,BartholomewMensah,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,L2PHA81157,Windows 11,10.0.22631,10.26.10.32,30:f6:04:85:a3:c1,29/08/2025 08:12,15/08/2024 05:12
G-PC-158,IVL-01158,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Greenacres,Operations,Latitude 5440,Dell Inc.,D4I5B91158,Windows 11,10.0.22631,10.26.10.192,30:f6:04:86:aa:ce,05/05/2026 14:12,10/08/2024 05:12
AH-PC-159,IVL-01159,Computer,In Use,Christopher Thompson,christopher.thompson@example-care.org,ChristopherThompson,Ashfield House,Operations,ProDesk 400 G9,HP,H2HTA11159,Windows 11,10.0.22631,10.20.10.125,30:f6:04:87:b1:db,28/11/2025 08:12,22/01/2026 13:12
KL-PC-160,IVL-01160,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,Kingsley Lodge,Operations,OptiPlex 7010,Dell Inc.,D2Y94W1160,Windows 11,10.0.22631,192.168.0.118,30:f6:04:88:b8:e8,16/11/2025 08:12,20/11/2025 04:12
EH-PC-161,IVL-01161,Computer,In Stock,Grace Doyle,grace.doyle@example-care.org,GraceDoyle,Elmtree House,Operations,EliteBook 640 G10,HP,H3Z79B1161,Windows 11,10.0.22631,10.24.10.205,30:f6:04:89:bf:f5,20/01/2026 08:12,25/08/2025 15:12
CC-PC-170,IVL-01170,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,TomaszDoyle,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L4ANBO1170,Windows 11,10.0.22631,10.22.10.20,30:f6:04:92:fe:6a,25/08/2026 22:12,23/09/2024 03:12
JC-PC-171,IVL-01171,Computer,In Use,Michael Ahmed,michael.ahmed@example-care.org,MichaelAhmed,Juniper Court,Operations,ProDesk 400 G9,HP,H55YLD1171,Windows 11,10.0.22631,10.29.10.203,30:f6:04:93:05:77,22/08/2026 20:12,02/06/2024 18:12
IH-PC-172,IVL-01172,Computer,In Use,Hannah Patel,hannah.patel@example-care.org,HannahPatel,Ivy House,Operations,ProDesk 400 G9,HP,HOQ3A1172,Windows 11,10.0.22631,10.28.10.157,30:f6:04:94:0c:84,18/08/2026 17:12,27/10/2024 19:12
G-PC-173,IVL-01173,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,FatimaChapman,Greenacres,Operations,Surface Laptop 5,Microsoft Corporation,L4RIL81173,Windows 11,10.0.22631,10.26.10.194,30:f6:04:95:13:91,17/08/2026 02:12,09/09/2024 15:12
F-PC-174,IVL-01174,Computer,In Use,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Fernbank,Operations,Surface Laptop 5,Microsoft Corporation,L1N8KO1174,Windows 11,10.0.22631,10.25.10.25,30:f6:04:96:1a:9e,21/08/2026 17:12,17/11/2024 15:12
EH-PC-175,IVL-01175,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,FatimaThompson,Elmtree House,Operations,OptiPlex 7010,Dell Inc.,D5NSOJ1175,Windows 11,10.0.22631,10.24.10.126,30:f6:04:97:21:ab,25/08/2026 16:12,15/08/2025 08:12
DM-PC-176,IVL-01176,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,SarahKaur,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D1YUZ21176,Windows 11,10.0.22631,10.23.10.191,30:f6:04:98:28:b8,15/08/2026 15:12,29/11/2025 22:12
HO-PC-177,IVL-01177,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,Head Office,Corporate Services,Latitude 5440,Dell Inc.,D492T11177,Windows 11,10.0.22631,192.168.50.227,30:f6:04:99:2f:c5,21/08/2026 01:12,18/03/2024 15:12
IH-PC-178,IVL-01178,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,Ivy House,Operations,OptiPlex 7010,Dell Inc.,D3M6ZB1178,Windows 11,10.0.22631,10.28.10.142,30:f6:04:9a:36:d2,20/08/2026 03:12,02/11/2024 21:12
EH-PC-179,IVL-01179,Computer,In Use,Aisha Patel,aisha.patel@example-care.org,AishaPatel,Elmtree House,Operations,OptiPlex 7010,Dell Inc.,D5ES9I1179,Windows 11,10.0.22631,10.24.10.94,30:f6:04:9b:3d:df,16/08/2026 18:12,11/02/2026 08:12
CC-PC-180,IVL-01180,Computer,Retired,Peter Walsh,peter.walsh@example-care.org,PeterWalsh,Cedar Court,Operations,ProDesk 400 G9,HP,H2D3OV1180,Windows 11,10.0.22631,10.22.10.124,30:f6:04:9c:44:ec,17/08/2026 20:12,29/05/2025 13:12
DM-PC-181,IVL-01181,Computer,In Stock,Callum Walsh,callum.walsh@example-care.org,CallumWalsh,Dovecote Mews,Operations,OptiPlex 7010,Dell Inc.,D4VMUW1181,Windows 11,10.0.22631,10.23.10.188,30:f6:04:9d:4b:f9,13/08/2026 08:12,13/11/2024 07:12
HGV-PC-182,IVL-01182,Computer,In Stock,Michael Mensah,michael.mensah@example-care.org,MichaelMensah,Hazel Grove Villas,Operations,Latitude 3540,Dell Inc.,D1IVDH1182,Windows 11,10.0.22631,10.27.10.231,30:f6:04:9e:52:06,27/08/2026 21:12,18/04/2024 01:12
EH-PC-183,IVL-01183,Computer,Disposed,Alexandra Doyle,alexandra.doyle@example-care.org,AlexandraDoyle,Elmtree House,Operations,ThinkPad L14 Gen 4,LENOVO,L2X9CK1183,Windows 11,10.0.22631,10.24.10.106,30:f6:04:9f:59:13,30/08/2026 06:12,20/09/2025 23:12
KL-PC-184,IVL-01184,Computer,Retired,Tomasz Mensah,tomasz.mensah@example-care.org,TomaszMensah,Kingsley Lodge,Operations,Latitude 5440,Dell Inc.,D5J66K1184,Windows 11,10.0.22631,192.168.1.202,30:f6:04:a0:60:20,12/08/2026 14:12,15/09/2024 23:12
EH-PC-185,IVL-01185,Computer,Disposed,Callum Frost,callum.frost@example-care.org,CallumFrost,Elmtree House,Operations,Latitude 5440,Dell Inc.,D157EZ1185,Windows 11,10.0.22631,10.24.10.205,30:f6:04:a1:67:2d,01/09/2026 06:12,26/04/2025 01:12
BL-PC-186,IVL-01186,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,EmmaFletcher,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,6811ZXUB1D,Windows 11,10.0.22631,10.21.10.74,30:f6:04:a2:6e:3a,15/08/2026 02:12,30/08/2024 01:12
AH-PC-187,IVL-01187,Computer,In Use,Callum Frost,callum.frost@example-care.org,CallumFrost,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,78117S7TL,Windows 11,10.0.22631,10.20.10.219,30:f6:04:a3:75:47,22/08/2026 00:12,27/03/2025 20:12
AH-PC-188,IVL-01188,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,SarahKaur,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,8811BDKN5L,Windows 11,10.0.22631,10.20.10.51,30:f6:04:a4:7c:54,30/08/2026 06:12,04/08/2025 12:12
IH-PC-189,IVL-01189,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,LiamChapman,Ivy House,Operations,Latitude 3540,Dell Inc.,9811P96B4D,Windows 11,10.0.22631,10.28.10.201,30:f6:04:a5:83:61,17/08/2026 08:12,23/03/2024 00:12
JC-PC-190,IVL-01190,Computer,In Use,Bartholomew Adeyemi,bartholomew.adeyemi@example-care.org,BartholomewAdeyemi,Juniper Court,Operations,Surface Laptop 5,Microsoft Corporation,,Windows 11,10.0.22631,10.29.10.117,30:f6:04:a6:8a:6e,26/08/2026 14:12,19/10/2025 12:12
HGV-PC-191,IVL-01191,Computer,In Use,Peter Mensah,peter.mensah@example-care.org,PeterMensah,Hazel Grove Villas,Operations,OptiPlex 7010,Dell Inc.,,Windows 11,10.0.22631,10.27.10.167,30:f6:04:a7:91:7b,19/08/2026 18:12,02/12/2025 03:12
BL-PC-192,IVL-01192,Computer,In Use,Leah Ahmed,leah.ahmed@example-care.org,LeahAhmed,Beechwood Lodge,Operations,Surface Laptop 5,Microsoft Corporation,,Windows 11,10.0.22631,10.21.10.24,30:f6:04:a8:98:88,24/08/2026 02:12,28/04/2024 16:12
AH-PC-193,IVL-01193,Computer,In Use,Rachel Sinclair,rachel.sinclair@example-care.org,RachelSinclair,Ashfield House,Operations,Latitude 3540,Dell Inc.,,Windows 11,10.0.22631,10.20.10.119,30:f6:04:a9:9f:95,23/08/2026 06:12,02/08/2025 07:12
JC-PC-194,IVL-01194,Computer,In Use,Grace Doyle,grace.doyle@example-care.org,GraceDoyle,Juniper Court,Operations,Latitude 3540,Dell Inc.,,Windows 11,10.0.22631,10.29.10.29,30:f6:04:aa:a6:a2,30/08/2026 19:12,19/06/2024 01:12
