Display Name,Asset Tag,Asset Type,Asset State,Used By,Used By Email,Location,Department,Product,Vendor,Serial Number,OS,OS Version,IP Address,Last Audit Date,Created Time
DM-PC-110,IVL-01110,Computer,In Use,David Doyle,david.doyle@example-care.org,Dovecote Mews,Operations,Latitude 5440,Dell Inc.,D3EQZ81110,Windows 11,10.0.22631,10.23.10.25,22/08/2026 00:39,10/03/2025 09:39
G-PC-111,IVL-01111,Computer,In Use,,,Greenacres,Operations,EliteBook 640 G10,HP,H1JB6M1111,Windows 11,10.0.22631,10.26.10.89,18/08/2026 04:39,04/08/2025 08:39
HGV-PC-112,IVL-01112,Computer,In Use,,,Hazel Grove Villas,Operations,Latitude 3540,Dell Inc.,D3T57I1112,Windows 11,10.0.22631,10.27.10.135,19/08/2026 12:39,17/01/2026 19:39
AH-PC-113,IVL-01113,Computer,In Use,,,Ashfield House,Operations,Latitude 5440,Dell Inc.,D5B23B1113,Windows 11,10.0.22631,10.20.10.149,16/08/2026 13:39,15/08/2024 11:39
IH-PC-114,IVL-01114,Computer,In Use,,,Ivy House,Operations,Latitude 5440,Dell Inc.,D33JLK1114,Windows 11,10.0.22631,10.28.10.205,18/08/2026 04:39,20/09/2024 12:39
AH-PC-115,IVL-01115,Computer,In Use,,,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L1K1VD1115,Windows 11,10.0.22631,10.20.10.184,16/08/2026 01:39,01/06/2024 04:39
AH-PC-116,IVL-01116,Computer,In Use,,,Ashfield House,Operations,Latitude 5440,Dell Inc.,DO5OP1116,Windows 11,10.0.22631,10.20.10.20,25/08/2026 23:39,03/02/2026 13:39
BL-PC-117,IVL-01117,Computer,In Use,,,Beechwood Lodge,Operations,EliteBook 640 G10,HP,H4JM3G1117,Windows 11,10.0.22631,10.21.10.35,16/08/2026 09:39,14/09/2024 11:39
DM-PC-118,IVL-01118,Computer,In Use,,,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L5HRYA1118,Windows 11,10.0.22631,10.23.10.217,30/08/2026 08:39,16/03/2025 10:39
F-PC-119,IVL-01119,Computer,In Use,,,Fernbank,Operations,ThinkPad L14 Gen 4,LENOVO,L2RB1W1119,Windows 11,10.0.22631,10.25.10.52,19/08/2026 09:39,13/04/2025 05:39
AH-PC-120,IVL-01120,Computer,In Use,,,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L1XXVX1120,Windows 11,10.0.22631,10.20.10.185,22/08/2026 08:39,20/09/2025 02:39
EH-PC-121,IVL-01121,Computer,In Use,,,Elmtree House,Operations,Latitude 3540,Dell Inc.,D45IVS1121,Windows 11,10.0.22631,10.24.10.121,27/08/2026 14:39,13/07/2025 19:39
JC-PC-122,IVL-01122,Computer,In Use,idoyle,ibrahim.doyle@example-care.org,Juniper Court,Operations,OptiPlex 7010,Dell Inc.,D1N7S11122,Windows 11,10.0.22631,10.29.10.162,09/08/2026 21:39,04/09/2025 01:39
F-PC-123,IVL-01123,Computer,In Use,pbarlow,peter.barlow@example-care.org,Fernbank,Operations,ProDesk 400 G9,HP,HP84M1123,Windows 11,10.0.22631,10.25.10.225,18/08/2026 06:39,26/07/2025 08:39
BL-PC-124,IVL-01124,Computer,In Use,radeyemi,rachel.adeyemi@example-care.org,Beechwood Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L19BTD1124,Windows 11,10.0.22631,10.21.10.108,11/08/2026 02:39,27/01/2026 12:39
CC-PC-125,IVL-01125,Computer,In Use,tnowak,tomasz.nowak@example-care.org,Cedar Court,Operations,Latitude 5440,Dell Inc.,D3FP8N1125,Windows 11,10.0.22631,10.22.10.166,15/08/2026 09:39,23/12/2024 11:39
AH-PC-126,IVL-01126,Computer,In Use,Peter Barlow,peter.barlow@example-care.org,,Operations,EliteBook 640 G10,HP,H100AU1126,Windows 11,10.0.22631,10.20.10.29,13/08/2026 14:39,26/05/2024 01:39
F-PC-127,IVL-01127,Computer,In Use,Callum Fletcher,callum.fletcher@example-care.org,,Operations,Surface Laptop 5,Microsoft Corporation,L4S2WD1127,Windows 11,10.0.22631,10.25.10.184,17/08/2026 19:39,11/08/2024 22:39
AH-PC-128,IVL-01128,Computer,In Use,Nia Fletcher,nia.fletcher@example-care.org,,Operations,Latitude 3540,Dell Inc.,D3V4471128,Windows 11,10.0.22631,10.20.10.52,24/08/2026 19:39,10/01/2025 01:39
IH-PC-129,IVL-01129,Computer,In Use,James Ellis,james.ellis@example-care.org,,Operations,Surface Laptop 5,Microsoft Corporation,L2BNE01129,Windows 11,10.0.22631,10.28.10.233,17/08/2026 02:39,29/07/2024 06:39
CC-PC-130,IVL-01130,Computer,In Use,Leah Adeyemi,leah.adeyemi@example-care.org,,Operations,ProDesk 400 G9,HP,HU5IX1130,Windows 11,10.0.22631,10.22.10.158,09/08/2026 18:39,25/12/2025 21:39
HO-PC-131,IVL-01131,Computer,In Use,Peter Robinson,peter.robinson@example-care.org,,Corporate Services,EliteBook 640 G10,HP,H41YM21131,Windows 11,10.0.22631,192.168.0.10,21/08/2026 04:39,17/09/2025 18:39
CC-PC-132,IVL-01132,Computer,In Use,Rachel Ahmed,rachel.ahmed@example-care.org,,Operations,EliteBook 640 G10,HP,H47EFK1132,Windows 11,10.0.22631,10.22.10.33,15/08/2026 01:39,16/11/2024 00:39
AH-PC-133,IVL-01133,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,Oakdene House,Operations,OptiPlex 7010,Dell Inc.,D5HS3Y1133,Windows 11,10.0.22631,10.20.10.65,17/08/2026 13:39,28/05/2025 21:39
AH-PC-134,IVL-01134,Computer,In Use,Liam Fletcher,liam.fletcher@example-care.org,Oakdene House,Operations,Latitude 5440,Dell Inc.,D3TWFV1134,Windows 11,10.0.22631,10.20.10.127,10/08/2026 21:39,28/08/2025 08:39
AH-PC-135,IVL-01135,Computer,In Use,David Doyle,david.doyle@example-care.org,Old Head Office,Operations,ProDesk 400 G9,HP,H3G6DX1135,Windows 11,10.0.22631,10.20.10.150,16/08/2026 23:39,19/01/2025 05:39
AH-PC-136,IVL-01136,Computer,In Use,Owen Sinclair,owen.sinclair@example-care.org,Old Head Office,Operations,Surface Laptop 5,Microsoft Corporation,L2H0VK1136,Windows 11,10.0.22631,10.20.10.102,19/08/2026 10:39,10/08/2024 03:39
AH-PC-137,IVL-01137,Computer,In Use,Tomasz Doyle,tomasz.doyle@example-care.org,Willow Bank,Operations,OptiPlex 7010,Dell Inc.,D3DK2I1137,Windows 11,10.0.22631,10.20.10.150,14/08/2026 05:39,16/08/2024 09:39
AH-PC-138,IVL-01138,Computer,In Use,Liam Walsh,liam.walsh@example-care.org,Willow Bank,Operations,Latitude 5440,Dell Inc.,D2KD5B1138,Windows 11,10.0.22631,10.20.10.225,26/08/2026 14:39,24/06/2025 14:39
KL-PC-139,IVL-01139,Computer,In Use,Hannah Nowak,hannah.nowak@example-care.org,Kingsley Lodge,Operations,Surface Laptop 5,Microsoft Corporation,L2XO3Z1139,Windows 11,10.0.22631,192.168.8.178,25/11/2025 20:39,07/10/2025 21:39
F-PC-140,IVL-01140,Computer,In Stock,James Walsh,james.walsh@example-care.org,Fernbank,Operations,Latitude 3540,Dell Inc.,D169CD1140,Windows 11,10.0.22631,10.25.10.104,28/11/2025 21:39,18/01/2026 19:39
F-PC-141,IVL-01141,Computer,In Stock,Owen Frost,owen.frost@example-care.org,Fernbank,Operations,EliteBook 640 G10,HP,H11LSH1141,Windows 11,10.0.22631,10.25.10.150,16/02/2026 12:39,15/09/2024 09:39
IH-PC-142,IVL-01142,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,Ivy House,Operations,ThinkPad L14 Gen 4,LENOVO,L24HHN1142,Windows 11,10.0.22631,10.28.10.125,03/06/2026 13:39,31/08/2025 10:39
EH-PC-143,IVL-01143,Computer,In Stock,James Ellis,james.ellis@example-care.org,Elmtree House,Operations,OptiPlex 7010,Dell Inc.,D5SE3A1143,Windows 11,10.0.22631,10.24.10.84,03/12/2025 05:39,06/04/2025 03:39
KL-PC-144,IVL-01144,Computer,In Stock,Marcus Kaur,marcus.kaur@example-care.org,Kingsley Lodge,Operations,OptiPlex 7010,Dell Inc.,D1J4XT1144,Windows 11,10.0.22631,192.168.1.182,08/01/2026 23:39,07/01/2026 02:39
F-PC-145,IVL-01145,Computer,In Stock,Aisha Patel,aisha.patel@example-care.org,Fernbank,Operations,EliteBook 640 G10,HP,H11PFH1145,Windows 11,10.0.22631,10.25.10.163,29/09/2025 05:39,02/01/2025 07:39
DM-PC-146,IVL-01146,Computer,In Use,Leah Adeyemi,leah.adeyemi@example-care.org,Dovecote Mews,Operations,Surface Laptop 5,Microsoft Corporation,L4UG041146,Windows 11,10.0.22631,10.23.10.117,18/01/2026 11:39,14/06/2024 19:39
AH-PC-147,IVL-01147,Computer,In Use,David Robinson,david.robinson@example-care.org,Ashfield House,Operations,Surface Laptop 5,Microsoft Corporation,L24W491147,Windows 11,10.0.22631,10.20.10.92,22/12/2025 00:39,31/07/2025 18:39
CC-PC-148,IVL-01148,Computer,In Use,Aisha Ahmed,aisha.ahmed@example-care.org,Cedar Court,Operations,Latitude 3540,Dell Inc.,D2AQGG1148,Windows 11,10.0.22631,10.22.10.98,03/06/2026 21:39,09/02/2025 09:39
HO-PC-149,IVL-01149,Computer,In Stock,Peter Barlow,peter.barlow@example-care.org,Head Office,Corporate Services,EliteBook 640 G10,HP,H128HT1149,Windows 11,10.0.22631,192.168.0.106,12/08/2025 13:39,14/11/2025 00:39
AH-PC-150,IVL-01150,Computer,In Stock,Ibrahim Doyle,ibrahim.doyle@example-care.org,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,L3Y00J1150,Windows 11,10.0.22631,10.20.10.228,05/12/2025 06:39,01/09/2024 08:39
DM-PC-151,IVL-01151,Computer,In Use,Peter Patel,peter.patel@example-care.org,Dovecote Mews,Operations,ProDesk 400 G9,HP,H257PC1151,Windows 11,10.0.22631,10.23.10.130,16/06/2026 09:39,20/10/2024 12:39
HGV-PC-160,IVL-01160,Computer,In Use,Zoe Thompson,zoe.thompson@example-care.org,Hazel Grove Villas,Operations,Surface Laptop 5,Microsoft Corporation,LSAQW1160,Windows 11,10.0.22631,10.27.10.226,27/08/2026 14:39,14/06/2024 00:39
G-PC-161,IVL-01161,Computer,In Use,Liam Chapman,liam.chapman@example-care.org,Greenacres,Operations,EliteBook 640 G10,HP,H3NCJK1161,Windows 11,10.0.22631,10.26.10.98,27/08/2026 05:39,17/11/2025 10:39
EH-PC-162,IVL-01162,Computer,In Use,Tomasz Mensah,tomasz.mensah@example-care.org,Elmtree House,Operations,EliteBook 640 G10,HP,H3Z79B1162,Windows 11,10.0.22631,10.24.10.205,13/08/2026 14:39,25/03/2024 09:39
JC-PC-163,IVL-01163,Computer,In Use,Marcus Kaur,marcus.kaur@example-care.org,Juniper Court,Operations,Latitude 5440,Dell Inc.,DRIKQ1163,Windows 11,10.0.22631,10.29.10.218,11/08/2026 03:39,07/07/2024 05:39
CC-PC-164,IVL-01164,Computer,In Use,James Ellis,james.ellis@example-care.org,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L4HAW41164,Windows 11,10.0.22631,10.22.10.79,10/08/2026 07:39,15/03/2024 18:39
IH-PC-165,IVL-01165,Computer,In Use,Peter Barlow,peter.barlow@example-care.org,Ivy House,Operations,ProDesk 400 G9,HP,H2CB5J1165,Windows 11,10.0.22631,10.28.10.140,11/08/2026 12:39,22/10/2025 05:39
F-PC-166,IVL-01166,Computer,In Use,James Walsh,james.walsh@example-care.org,Fernbank,Operations,Latitude 5440,Dell Inc.,D4AZ661166,Windows 11,10.0.22631,10.25.10.40,18/08/2026 06:39,25/11/2024 06:39
G-PC-167,IVL-01167,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,Greenacres,Operations,OptiPlex 7010,Dell Inc.,D2468V1167,Windows 11,10.0.22631,10.26.10.53,10/08/2026 11:39,28/10/2024 04:39
HO-PC-168,IVL-01168,Computer,In Use,Grace Adeyemi,grace.adeyemi@example-care.org,Head Office,Corporate Services,ThinkPad L14 Gen 4,LENOVO,L110W71168,Windows 11,10.0.22631,192.168.1.223,11/08/2026 11:39,16/09/2024 13:39
JC-PC-169,IVL-01169,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,Juniper Court,Operations,ProDesk 400 G9,HP,H4BF771169,Windows 11,10.0.22631,10.29.10.240,21/08/2026 10:39,16/10/2025 22:39
IH-PC-170,IVL-01170,Computer,Disposed,David Frost,david.frost@example-care.org,Ivy House,Operations,EliteBook 640 G10,HP,HLQTZ1170,Windows 11,10.0.22631,10.28.10.28,24/08/2026 22:39,03/11/2024 21:39
EH-PC-171,IVL-01171,Computer,Disposed,Sarah Thompson,sarah.thompson@example-care.org,Elmtree House,Operations,ThinkPad L14 Gen 4,LENOVO,L5CGGJ1171,Windows 11,10.0.22631,10.24.10.127,15/08/2026 07:39,31/01/2026 12:39
IH-PC-172,IVL-01172,Computer,Disposed,Rachel Ahmed,rachel.ahmed@example-care.org,Ivy House,Operations,ProDesk 400 G9,HP,H460PW1172,Windows 11,10.0.22631,10.28.10.220,21/08/2026 07:39,20/08/2024 22:39
DM-PC-173,IVL-01173,Computer,Disposed,Peter Barlow,peter.barlow@example-care.org,Dovecote Mews,Operations,ThinkPad L14 Gen 4,LENOVO,L2XEQT1173,Windows 11,10.0.22631,10.23.10.63,25/08/2026 20:39,09/01/2025 23:39
AH-PC-174,IVL-01174,Computer,In Stock,Hannah Nowak,hannah.nowak@example-care.org,Ashfield House,Operations,OptiPlex 7010,Dell Inc.,D57USR1174,Windows 11,10.0.22631,10.20.10.181,23/08/2026 19:39,26/08/2024 04:39
DM-PC-175,IVL-01175,Computer,Disposed,Michael Nowak,michael.nowak@example-care.org,Dovecote Mews,Operations,Latitude 5440,Dell Inc.,D2YXCT1175,Windows 11,10.0.22631,10.23.10.200,24/08/2026 23:39,16/08/2024 12:39
G-PC-176,IVL-01176,Computer,In Use,Callum Walsh,callum.walsh@example-care.org,Greenacres,Operations,OptiPlex 7010,Dell Inc.,6711SJ723D,Windows 11,10.0.22631,10.26.10.97,17/08/2026 02:39,11/07/2024 19:39
HO-PC-177,IVL-01177,Computer,In Use,Grace Marsh,grace.marsh@example-care.org,Head Office,Corporate Services,ProDesk 400 G9,HP,771168HE4H,Windows 11,10.0.22631,192.168.8.67,19/08/2026 05:39,20/01/2025 00:39
G-PC-178,IVL-01178,Computer,In Use,Priya Kaur,priya.kaur@example-care.org,Greenacres,Operations,OptiPlex 7010,Dell Inc.,8711KWU75D,Windows 11,10.0.22631,10.26.10.177,13/08/2026 22:39,19/06/2025 14:39
AH-PC-179,IVL-01179,Computer,In Use,Tomasz Nowak,tomasz.nowak@example-care.org,Ashfield House,Operations,Latitude 3540,Dell Inc.,9711V6W42D,Windows 11,10.0.22631,10.20.10.154,27/08/2026 23:39,18/03/2025 09:39
EH-PC-180,IVL-01180,Computer,In Use,Ibrahim Doyle,ibrahim.doyle@example-care.org,Elmtree House,Operations,Latitude 3540,Dell Inc.,,Windows 11,10.0.22631,10.24.10.237,14/08/2026 06:39,06/02/2026 23:39
EH-PC-181,IVL-01181,Computer,In Use,Nia Mensah,nia.mensah@example-care.org,Elmtree House,Operations,Latitude 5440,Dell Inc.,,Windows 11,10.0.22631,10.24.10.188,26/08/2026 11:39,31/07/2025 03:39
HO-PC-182,IVL-01182,Computer,In Use,Daniel Byrne,daniel.byrne@example-care.org,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,,Windows 11,10.0.22631,192.168.1.29,25/08/2026 21:39,21/10/2025 12:39
EH-PC-183,IVL-01183,Computer,In Use,Aisha Patel,aisha.patel@example-care.org,Elmtree House,Operations,Latitude 3540,Dell Inc.,,Windows 11,10.0.22631,10.24.10.223,28/08/2026 14:39,10/07/2025 18:39
KL-PC-184,IVL-01184,Computer,In Use,Michael Nowak,michael.nowak@example-care.org,Kingsley Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,,Windows 11,10.0.22631,192.168.8.35,23/08/2026 08:39,02/12/2025 09:39
AH-PC-185,IVL-01185,Computer,In Use,Joseph Okafor,joseph.okafor@example-care.org,Ashfield House,Operations,ThinkPad L14 Gen 4,LENOVO,,Windows 11,10.0.22631,10.20.10.103,27/08/2026 20:39,07/11/2025 00:39
BL-PC-186,IVL-01186,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,Beechwood Lodge,Operations,OptiPlex 7010,Dell Inc.,D1WP4W1186,Windows 11,10.0.22631,10.21.10.217,29/08/2026 23:39,14/01/2026 02:39
DM-PC-187,IVL-01187,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,Dovecote Mews,Operations,OptiPlex 7010,Dell Inc.,D5FF3O1187,Windows 11,10.0.22631,10.23.10.212,30/08/2026 05:39,21/04/2024 13:39
CC-PC-188,IVL-01188,Computer,In Use,Chloe Bennett,chloe.bennett@example-care.org,Cedar Court,Operations,Latitude 5440,Dell Inc.,D1CJ7I1188,Windows 11,10.0.22631,10.22.10.58,16/08/2026 14:39,13/10/2024 01:39
KL-PC-189,IVL-01189,Computer,In Use,Joseph Robinson,joseph.robinson@example-care.org,Kingsley Lodge,Operations,Latitude 5440,Dell Inc.,D4ZVKQ1189,Windows 11,10.0.22631,192.168.50.166,13/08/2026 23:39,18/11/2025 08:39
DM-PC-190,IVL-01190,Computer,In Use,Fatima Chapman,fatima.chapman@example-care.org,Dovecote Mews,Operations,EliteBook 640 G10,HP,H1HR6N1190,Windows 11,10.0.22631,10.23.10.122,21/08/2026 08:39,15/07/2024 01:39
CC-PC-191,IVL-01191,Computer,In Use,Nia Mensah,nia.mensah@example-care.org,Cedar Court,Operations,ProDesk 400 G9,HP,H464A71191,Windows 11,10.0.22631,10.22.10.233,27/08/2026 21:39,07/09/2024 18:39
CC-PC-191,IVL-06191,Computer,In Use,Zoe Quinn,nia.mensah@example-care.org,Cedar Court,Operations,ProDesk 400 G9,HP,H464A71191B,Windows 11,10.0.22631,10.22.10.233,03/11/2025 05:39,27/06/2025 14:39
HO-PC-192,IVL-01192,Computer,In Use,Marcus Kaur,marcus.kaur@example-care.org,Head Office,Corporate Services,Dell Laptop,Dell Inc.,D4BWDY1192,Windows 11,10.0.22631,192.168.1.34,09/08/2026 19:39,03/04/2025 09:39
AH-PC-193,IVL-01193,Computer,In Use,Peter Barlow,peter.barlow@example-care.org,Ashfield House,Operations,Dell Laptop,Dell Inc.,D1V6FD1193,Windows 11,10.0.22631,10.20.10.164,13/08/2026 12:39,10/01/2026 20:39
EH-PC-194,IVL-01194,Computer,In Use,Sarah Kaur,sarah.kaur@example-care.org,Elmtree House,Operations,Dell Laptop,Microsoft Corporation,L4ULID1194,Windows 11,10.0.22631,10.24.10.204,21/08/2026 04:39,04/10/2025 12:39
CC-PC-195,IVL-01195,Computer,In Use,Owen Frost,owen.frost@example-care.org,Cedar Court,Operations,Latitude 5440,Dell Inc.,D3V9BT1195,Windows 11,10.0.22631,10.29.10.94,28/08/2026 14:39,12/05/2024 21:39
F-PC-196,IVL-01196,Computer,In Use,Zoe Quinn,zoe.quinn@example-care.org,Fernbank,Operations,Latitude 5440,Dell Inc.,D59VV71196,Windows 11,10.0.22631,10.20.10.115,22/08/2026 07:39,26/10/2025 06:39
HGV-PC-197,IVL-01197,Computer,In Use,James Ellis,james.ellis@example-care.org,Hazel Grove Villas,Operations,Latitude 3540,Dell Inc.,D4557X1197,Windows 11,10.0.22631,10.28.10.163,11/08/2026 03:39,29/04/2024 08:39
JC-PC-198,IVL-01198,Computer,In Use,Emma Fletcher,emma.fletcher@example-care.org,Juniper Court,Operations,Latitude 3540,Dell Inc.,D38SEX1198,Windows 11,10.0.22631,10.28.10.232,20/08/2026 00:39,01/08/2025 12:39
IH-PC-199,IVL-01199,Computer,In Use,Rachel Ahmed,rachel.ahmed@example-care.org,Ivy House,Operations,Latitude 3540,Dell Inc.,D4G0GN1199,Windows 11,10.0.22631,10.23.10.234,11/08/2026 03:39,26/07/2025 19:39
DM-PC-200,IVL-01200,Computer,In Use,Marcus Ellis,marcus.ellis@example-care.org,Dovecote Mews,Operations,EliteBook 640 G10,HP,H1CZ491200,Windows 11,10.0.22631,10.20.10.169,15/08/2026 14:39,03/04/2025 20:39
BL-PC-201,IVL-01201,Computer,In Use,Leah Kaur,leah.kaur@example-care.org,Beechwood Lodge,Operations,ThinkPad L14 Gen 4,LENOVO,L5MHEJ1201,Windows 11,10.0.22631,10.28.10.156,23/08/2026 14:39,18/04/2024 04:39
DM-PC-202,IVL-01202,Computer,In Use,Chloe Ahmed,chloe.ahmed@example-care.org,Dovecote Mews,Operations,EliteBook 640 G10,HP,H3MHKO1202,Windows 11,10.0.22631,10.21.10.76,28/08/2026 18:39,15/09/2024 14:39
DM-PC-203,IVL-01203,Computer,In Use,Joseph Marsh,joseph.marsh@example-care.org,Dovecote Mews,Operations,ProDesk 400 G9,HP,H1HAMJ1203,Windows 11,10.0.22631,10.20.10.127,29/08/2026 11:39,05/03/2025 20:39
CC-PC-204,IVL-01204,Computer,In Use,Joseph Marsh,joseph.marsh@example-care.org,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L32J9Z1204,Windows 11,10.0.22631,192.168.8.73,24/08/2026 11:39,15/12/2025 04:39
CC-PC-205,IVL-01205,Computer,In Use,Nia Barlow,nia.barlow@example-care.org,Cedar Court,Operations,Latitude 5440,Dell Inc.,D3QS3V1205,Windows 11,10.0.22631,192.168.1.20,30/08/2026 08:39,16/03/2025 08:39
DM-PC-206,IVL-01206,Computer,In Use,Sarah Patel,sarah.patel@example-care.org,Dovecote Mews,Operations,Latitude 3540,Dell Inc.,D27MA21206,Windows 11,10.0.22631,192.168.50.233,22/08/2026 19:39,23/12/2024 23:39
HO-PC-207,IVL-01207,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,Head Office,Corporate Services,Surface Laptop 5,Microsoft Corporation,L57D7E1207,Windows 11,10.0.22631,192.168.50.159,18/08/2026 21:39,03/01/2025 05:39
G-PC-208,IVL-01208,Computer,In Use,James Ellis,james.ellis@example-care.org,Greenacres,Operations,Surface Laptop 5,Microsoft Corporation,L4Z7LJ1208,Windows 11,10.0.22631,192.168.1.143,16/08/2026 21:39,04/08/2025 05:39
G-PC-209,IVL-01209,Computer,In Use,James Quinn,james.quinn@example-care.org,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,LV7B91209,Windows 11,10.0.22631,192.168.8.128,14/08/2026 03:39,05/02/2025 03:39
CC-PC-210,IVL-01210,Computer,In Use,Rachel Mensah,rachel.mensah@example-care.org,Cedar Court,Operations,ThinkPad L14 Gen 4,LENOVO,L4CNNM1210,Windows 11,10.0.22631,192.168.0.37,13/08/2026 05:39,29/03/2025 02:39
CC-PC-211,IVL-01211,Computer,In Use,Marcus Ellis,marcus.ellis@example-care.org,Cedar Court,Operations,EliteBook 640 G10,HP,H155N31211,Windows 11,10.0.22631,192.168.1.226,11/08/2026 20:39,06/08/2025 20:39
HO-PC-212,IVL-01212,Computer,In Use,Nia Fletcher,nia.fletcher@example-care.org,Head Office,Corporate Services,OptiPlex 7010,Dell Inc.,D5958E1212,Windows 11,10.0.22631,192.168.50.6,23/08/2026 04:39,30/03/2024 23:39
JC-PC-213,IVL-01213,Computer,In Use,Rachel Adeyemi,rachel.adeyemi@example-care.org,Juniper Court,Operations,Latitude 5440,Dell Inc.,D59UII1213,Windows 11,10.0.22631,192.168.50.130,19/08/2026 14:39,25/09/2024 07:39
F-PC-214,IVL-01214,Computer,In Use,Peter Patel,peter.patel@example-care.org,Fernbank,Operations,OptiPlex 7010,Dell Inc.,D3BA4A1214,Windows 11,10.0.22631,192.168.0.174,15/08/2026 04:39,17/02/2025 06:39
G-PC-215,IVL-01215,Computer,In Use,James Quinn,james.quinn@example-care.org,Greenacres,Operations,Latitude 5440,Dell Inc.,D41OP51215,Windows 11,10.0.22631,192.168.1.211,28/08/2026 07:39,25/10/2025 21:39
JC-PC-216,IVL-01216,Computer,In Use,Marcus Ahmed,marcus.ahmed@example-care.org,,Operations,Latitude 3540,Dell Inc.,D3QQJW1216,Windows 11,10.0.22631,10.29.10.79,09/08/2026 20:39,16/11/2024 08:39
CC-PC-217,IVL-01217,Computer,In Use,Priya Kaur,priya.kaur@example-care.org,,Operations,ProDesk 400 G9,HP,H5NACR1217,Windows 11,10.0.22631,10.22.10.66,11/08/2026 01:39,13/01/2026 11:39
AH-PC-218,IVL-01218,Computer,In Use,David Doyle,david.doyle@example-care.org,,Operations,ProDesk 400 G9,HP,H19ZKP1218,Windows 11,10.0.22631,10.20.10.121,19/08/2026 10:39,30/05/2024 13:39
IH-PC-219,IVL-01219,Computer,In Use,Peter Robinson,peter.robinson@example-care.org,,Operations,Latitude 5440,Dell Inc.,D57DAD1219,Windows 11,10.0.22631,10.28.10.238,30/08/2026 00:39,13/11/2024 05:39
DM-PC-220,IVL-01220,Computer,In Use,Emma Mensah,emma.mensah@example-care.org,,Operations,EliteBook 640 G10,HP,H446951220,Windows 11,10.0.22631,10.23.10.154,16/08/2026 12:39,06/08/2024 21:39
JC-PC-221,IVL-01221,Computer,In Use,Joseph Okafor,joseph.okafor@example-care.org,Juniper Court,Operations,EliteBook 640 G10,HP,H4DLXR1221,Windows 11,10.0.22631,10.22.10.216,30/07/2026 20:39,05/11/2024 06:39
G-PC-222,IVL-01222,Computer,In Use,Nia Barlow,nia.barlow@example-care.org,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,L2I2RB1222,Windows 11,10.0.22631,10.29.10.177,31/07/2026 02:39,10/09/2025 21:39
IH-PC-223,IVL-01223,Computer,In Use,Hannah Doyle,hannah.doyle@example-care.org,Ivy House,Operations,EliteBook 640 G10,HP,H40B3Z1223,Windows 11,10.0.22631,10.21.10.48,31/07/2026 02:39,20/12/2024 14:39
G-PC-224,IVL-01224,Computer,In Use,Priya Kaur,priya.kaur@example-care.org,Greenacres,Operations,ThinkPad L14 Gen 4,LENOVO,L2DRPY1224,Windows 11,10.0.22631,10.29.10.140,31/07/2026 13:39,08/10/2025 03:39
CC-PC-225,IVL-01225,Computer,In Use,Michael Robinson,michael.robinson@example-care.org,Cedar Court,Operations,Latitude 5440,Dell Inc.,D5FEUR1225,Windows 11,10.0.22631,,28/08/2026 09:39,16/12/2024 12:39
G-PC-226,IVL-01226,Computer,In Use,Hannah Nowak,hannah.nowak@example-care.org,Greenacres,Operations,EliteBook 640 G10,HP,H16PFK1226,Windows 11,10.0.22631,,24/08/2026 20:39,11/12/2025 22:39
F-PC-227,IVL-01227,Computer,In Use,Peter Barlow,peter.barlow@example-care.org,Fernbank,Operations,Latitude 5440,Dell Inc.,D1F0TF1227,Windows 11,10.0.22631,,21/08/2026 07:39,21/08/2024 18:39
KL-PC-228,IVL-01228,Computer,In Use,Fatima Thompson,fatima.thompson@example-care.org,Kingsley Lodge,Operations,OptiPlex 7010,Dell Inc.,D4IZNG1228,Windows 11,10.0.22631,,12/08/2026 05:39,13/07/2024 13:39
KL-PC-229,IVL-01229,Computer,In Use,Zoe Quinn,zoe.quinn@example-care.org,Kingsley Lodge,Operations,OptiPlex 7010,Dell Inc.,D5QFSG1229,Windows 11,10.0.22631,,17/08/2026 22:39,23/01/2026 18:39
JC-PC-230,IVL-01230,Computer,In Use,Joseph Robinson,joseph.robinson@example-care.org,Juniper Court,Operations,ThinkPad L14 Gen 4,LENOVO,L1FYHX1230,Windows 11,10.0.22631,,13/08/2026 03:39,18/03/2024 01:39
NET-1231,IVL-01231,Network switch,In Use,,,Ashfield House,Operations,CBS350-24P,Cisco,K0001231,,,10.20.10.107,29/07/2026 11:39,23/03/2026 07:39
